,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
2805,2806,1987-10-09,F,14.0,,education,61000.0,,
2806,2807,1986-10-15,M,8.0,0.01,engineer,101000.0,data analyst,12.0
2807,2808,2001-03-18,N,11.0,12.74,HR,80000.0,data engineer,20.0
2808,2809,1969-06-14,M,12.0,3.39,creative,66000.0,data engineer,20.0
2809,2810,1967-10-08,M,12.0,23.76,software developer,110000.0,machine learning engineer,35.0
2810,2811,1954-09-21,M,11.0,1.61,engineer,101000.0,software engineering,25.0
2811,2812,1970-10-23,M,14.0,11.71,HR,80000.0,data scientist,20.0
2812,2813,1946-01-03,F,8.0,7.54,financial services,135000.0,iOS developer,27.0
2813,2814,1998-04-03,F,9.0,11.45,software developer,110000.0,software engineering,25.0
2814,2815,1953-02-26,F,15.0,16.31,analytics,86000.0,data engineer,20.0
2815,2816,1983-09-21,M,10.0,9.86,software developer,110000.0,data scientist,20.0
2816,2817,1975-06-20,M,11.0,6.96,HR,80000.0,frontend engineer,20.0
2817,2818,1964-01-10,F,9.0,4.25,software developer,110000.0,backend engineer,18.0
2818,2819,1973-10-22,F,,0.27,creative,66000.0,backend engineer,18.0
2819,2820,1967-06-09,F,14.0,1.68,engineer,101000.0,backend engineer,18.0
2820,2821,1965-09-20,M,12.0,2.84,software developer,110000.0,machine learning engineer,35.0
2821,2822,1946-09-21,M,5.0,18.48,creative,66000.0,data engineer,20.0
2822,2823,1972-02-26,M,3.0,,engineer,101000.0,,
2823,2824,1991-06-02,M,11.0,13.94,education,61000.0,backend engineer,18.0
2824,2825,2004-06-13,F,11.0,1.41,student,10000.0,android developer,27.0
2825,2826,1968-04-15,M,13.0,0.7,HR,80000.0,backend engineer,18.0
2826,2827,1962-05-16,M,10.0,,creative,66000.0,,
2827,2828,1948-04-02,M,0.0,5.72,engineer,101000.0,data analyst,12.0
2828,2829,1985-11-13,M,7.0,0.88,software developer,110000.0,data engineer,20.0
2829,2830,1985-04-09,N,,8.67,creative,66000.0,machine learning engineer,35.0
2830,2831,1972-12-30,F,13.0,11.94,analytics,86000.0,ux/ui designer,15.0
2831,2832,1981-07-17,M,15.0,,software developer,110000.0,,
2832,2833,1953-11-09,M,9.0,19.99,analytics,86000.0,android developer,27.0
2833,2834,1972-06-25,M,,5.81,financial services,135000.0,data engineer,20.0
2834,2835,1985-05-17,M,8.0,,analytics,86000.0,,
2835,2836,1995-08-02,M,12.0,14.02,HR,80000.0,machine learning engineer,35.0
2836,2837,1967-11-19,N,8.0,4.14,engineer,101000.0,backend engineer,18.0
2837,2838,1975-03-03,N,6.0,10.18,software developer,110000.0,ux/ui designer,15.0
2838,2839,1981-08-01,M,,9.14,analytics,86000.0,data analyst,12.0
2839,2840,1944-07-30,F,15.0,2.24,financial services,135000.0,data analyst,12.0
2840,2841,1952-07-15,M,3.0,13.76,engineer,101000.0,frontend engineer,20.0
2841,2842,1947-08-30,F,2.0,4.74,creative,66000.0,data analyst,12.0
2842,2843,1996-05-12,F,13.0,9.2,HR,80000.0,data engineer,20.0
2843,2844,1985-12-28,N,,22.91,HR,80000.0,machine learning engineer,35.0
2844,2845,1977-09-18,F,6.0,14.31,engineer,101000.0,ux/ui designer,15.0
2845,2846,1947-12-29,N,3.0,8.83,HR,80000.0,iOS developer,27.0
2846,2847,1979-01-30,F,15.0,6.6,analytics,86000.0,android developer,27.0
2847,2848,1943-02-22,F,5.0,0.33,analytics,86000.0,data analyst,12.0
2848,2849,2002-04-30,M,14.0,,student,10000.0,,
2849,2850,1981-08-26,F,7.0,16.39,engineer,101000.0,backend engineer,18.0
2850,2851,1987-04-05,F,10.0,6.68,analytics,86000.0,data engineer,20.0
2851,2852,1950-05-20,M,9.0,18.16,analytics,86000.0,frontend engineer,20.0
2852,2853,2003-08-28,F,1.0,3.32,student,10000.0,iOS developer,27.0
2853,2854,1979-12-25,N,6.0,1.05,engineer,101000.0,data engineer,20.0
2854,2855,1982-08-31,N,6.0,0.59,analytics,86000.0,android developer,27.0
2855,2856,1987-05-06,F,2.0,,creative,66000.0,,
2856,2857,1947-09-17,M,15.0,14.46,creative,66000.0,ux/ui designer,15.0
2857,2858,1998-05-03,N,2.0,15.64,engineer,101000.0,ux/ui designer,15.0
2858,2859,1947-07-30,F,15.0,,engineer,101000.0,,
2859,2860,1976-02-26,M,0.0,0.49,financial services,135000.0,data scientist,20.0
2860,2861,1965-09-19,M,14.0,2.42,financial services,135000.0,ux/ui designer,15.0
2861,2862,1985-08-08,M,3.0,8.1,education,61000.0,backend engineer,18.0
2862,2863,2003-11-28,F,13.0,,student,10000.0,,
2863,2864,1995-12-21,M,4.0,2.0,financial services,135000.0,data analyst,12.0
2864,2865,1955-12-22,M,5.0,16.56,HR,80000.0,data engineer,20.0
2865,2866,1961-01-30,M,2.0,17.91,financial services,135000.0,android developer,27.0
2866,2867,1990-12-07,F,6.0,0.06,creative,66000.0,software engineering,25.0
2867,2868,1976-04-14,F,10.0,14.63,analytics,86000.0,backend engineer,18.0
2868,2869,1967-09-19,M,9.0,19.6,HR,80000.0,data engineer,20.0
2869,2870,1951-08-12,N,15.0,13.94,HR,80000.0,data engineer,20.0
2870,2871,1996-08-06,F,7.0,1.87,creative,66000.0,data engineer,20.0
2871,2872,1967-06-09,F,3.0,9.97,financial services,135000.0,android developer,27.0
2872,2873,1966-02-14,N,8.0,2.31,creative,66000.0,data analyst,12.0
2873,2874,1946-10-08,M,12.0,18.24,software developer,110000.0,backend engineer,18.0
2874,2875,1992-10-04,M,2.0,6.5,analytics,86000.0,frontend engineer,20.0
2875,2876,1980-01-05,F,8.0,15.2,engineer,101000.0,data engineer,20.0
2876,2877,1975-03-18,M,9.0,,creative,66000.0,,
2877,2878,2004-07-28,N,13.0,7.15,student,10000.0,software engineering,25.0
2878,2879,1951-03-03,F,13.0,4.09,creative,66000.0,backend engineer,18.0
2879,2880,2000-10-06,F,3.0,11.29,engineer,101000.0,software engineering,25.0
2880,2881,1949-03-30,M,14.0,2.79,financial services,135000.0,data scientist,20.0
2881,2882,1942-11-01,F,6.0,10.49,financial services,135000.0,data scientist,20.0
2882,2883,1984-07-01,M,8.0,11.42,engineer,101000.0,data analyst,12.0
2883,2884,1979-11-15,F,7.0,5.23,education,61000.0,android developer,27.0
2884,2885,1991-03-18,M,13.0,8.87,analytics,86000.0,frontend engineer,20.0
2885,2886,1964-03-18,F,12.0,7.79,analytics,86000.0,ux/ui designer,15.0
2886,2887,1963-02-22,F,12.0,11.79,analytics,86000.0,data analyst,12.0
2887,2888,1989-11-24,N,10.0,4.32,creative,66000.0,android developer,27.0
2888,2889,1964-01-30,F,12.0,2.03,education,61000.0,software engineering,25.0
2889,2890,1946-09-09,N,13.0,1.82,financial services,135000.0,iOS developer,27.0
2890,2891,1998-12-30,F,3.0,25.84,creative,66000.0,machine learning engineer,35.0
2891,2892,1960-08-27,M,6.0,16.18,creative,66000.0,android developer,27.0
2892,2893,1965-02-22,N,9.0,15.17,HR,80000.0,iOS developer,27.0
2893,2894,1943-08-11,F,8.0,5.08,financial services,135000.0,data analyst,12.0
2894,2895,1943-08-22,M,1.0,2.48,financial services,135000.0,iOS developer,27.0
2895,2896,1967-05-24,N,0.0,0.58,software developer,110000.0,ux/ui designer,15.0
2896,2897,1996-12-29,F,13.0,4.68,analytics,86000.0,data analyst,12.0
2897,2898,1942-11-19,N,,6.16,HR,80000.0,backend engineer,18.0
2898,2899,1967-04-28,F,11.0,33.34,HR,80000.0,machine learning engineer,35.0
2899,2900,1969-01-29,F,7.0,31.68,analytics,86000.0,machine learning engineer,35.0
2900,2901,1989-02-22,M,5.0,0.53,financial services,135000.0,ux/ui designer,15.0
2901,2902,1963-03-10,M,14.0,6.21,software developer,110000.0,backend engineer,18.0
2902,2903,1992-07-27,M,4.0,20.49,software developer,110000.0,iOS developer,27.0
2903,2904,2004-01-06,N,11.0,,student,10000.0,,
2904,2905,1949-10-30,N,10.0,3.6,HR,80000.0,data analyst,12.0
2905,2906,1967-01-06,F,10.0,7.45,software developer,110000.0,ux/ui designer,15.0
2906,2907,2003-04-21,M,,9.71,student,10000.0,frontend engineer,20.0
2907,2908,1985-07-21,F,11.0,2.47,education,61000.0,data scientist,20.0
2908,2909,1979-03-08,F,14.0,7.3,HR,80000.0,backend engineer,18.0
2909,2910,1963-07-03,N,15.0,16.75,engineer,101000.0,data engineer,20.0
2910,2911,1961-09-07,M,7.0,7.25,analytics,86000.0,ux/ui designer,15.0
2911,2912,1965-09-02,F,5.0,19.17,HR,80000.0,frontend engineer,20.0
2912,2913,1944-12-07,F,3.0,10.61,analytics,86000.0,ux/ui designer,15.0
2913,2914,1965-02-25,N,12.0,8.01,creative,66000.0,data analyst,12.0
2914,2915,1983-11-09,F,5.0,5.69,financial services,135000.0,frontend engineer,20.0
2915,2916,1997-05-22,M,6.0,0.12,financial services,135000.0,data scientist,20.0
2916,2917,1970-01-09,N,3.0,17.98,analytics,86000.0,data scientist,20.0
2917,2918,1951-03-12,F,13.0,22.51,financial services,135000.0,iOS developer,27.0
2918,2919,1990-03-17,N,12.0,5.19,education,61000.0,data analyst,12.0
2919,2920,1951-12-17,F,10.0,,education,61000.0,,
2920,2921,1963-03-14,N,2.0,5.28,creative,66000.0,frontend engineer,20.0
2921,2922,1955-05-06,M,6.0,14.0,financial services,135000.0,data engineer,20.0
2922,2923,1990-10-22,M,9.0,,education,61000.0,,
2923,2924,1983-02-25,F,5.0,8.65,software developer,110000.0,iOS developer,27.0
2924,2925,1976-04-01,M,3.0,8.08,education,61000.0,machine learning engineer,35.0
2925,2926,1982-09-04,F,,13.69,education,61000.0,data scientist,20.0
2926,2927,1953-09-27,M,4.0,,creative,66000.0,,
2927,2928,1999-01-13,F,9.0,14.2,analytics,86000.0,frontend engineer,20.0
2928,2929,1949-12-21,M,13.0,9.57,education,61000.0,android developer,27.0
2929,2930,2001-06-18,F,12.0,4.17,education,61000.0,frontend engineer,20.0
2930,2931,1970-11-16,M,15.0,21.84,HR,80000.0,android developer,27.0
2931,2932,1954-05-09,N,13.0,13.03,financial services,135000.0,ux/ui designer,15.0
2932,2933,1979-10-03,N,9.0,10.03,education,61000.0,data engineer,20.0
2933,2934,2001-03-09,M,14.0,20.72,engineer,101000.0,data engineer,20.0
2934,2935,2002-10-28,N,3.0,17.93,student,10000.0,android developer,27.0
2935,2936,1963-01-03,M,4.0,2.07,creative,66000.0,ux/ui designer,15.0
2936,2937,1972-10-31,N,4.0,1.8,financial services,135000.0,backend engineer,18.0
2937,2938,1959-10-24,F,12.0,3.18,education,61000.0,ux/ui designer,15.0
2938,2939,1988-06-28,M,12.0,9.19,education,61000.0,data scientist,20.0
2939,2940,1998-09-14,F,8.0,7.19,education,61000.0,data scientist,20.0
2940,2941,1987-05-25,N,14.0,4.38,analytics,86000.0,ux/ui designer,15.0
2941,2942,1977-09-22,M,7.0,13.28,creative,66000.0,data scientist,20.0
2942,2943,1972-12-01,M,12.0,3.96,engineer,101000.0,data engineer,20.0
2943,2944,1976-07-06,F,6.0,0.55,HR,80000.0,data analyst,12.0
2944,2945,1944-04-25,N,10.0,4.09,analytics,86000.0,software engineering,25.0
2945,2946,1983-05-10,F,5.0,11.13,creative,66000.0,ux/ui designer,15.0
2946,2947,2002-03-11,N,7.0,23.21,student,10000.0,android developer,27.0
2947,2948,1965-02-14,M,6.0,18.09,analytics,86000.0,software engineering,25.0
2948,2949,1991-06-04,F,15.0,4.04,HR,80000.0,ux/ui designer,15.0
2949,2950,1951-03-01,M,6.0,22.09,engineer,101000.0,android developer,27.0
2950,2951,1992-07-20,M,0.0,16.07,education,61000.0,iOS developer,27.0
2951,2952,2002-04-09,M,4.0,,student,10000.0,,
2952,2953,1977-08-19,M,9.0,1.29,creative,66000.0,data analyst,12.0
2953,2954,1991-10-02,F,1.0,33.28,analytics,86000.0,machine learning engineer,35.0
2954,2955,1991-03-27,F,0.0,7.74,engineer,101000.0,data engineer,20.0
2955,2956,1979-03-19,M,10.0,10.9,HR,80000.0,software engineering,25.0
2956,2957,1975-01-16,N,0.0,7.33,analytics,86000.0,data engineer,20.0
2957,2958,1967-09-15,M,0.0,14.73,financial services,135000.0,software engineering,25.0
2958,2959,1965-05-04,M,10.0,,financial services,135000.0,,
2959,2960,1942-11-14,M,2.0,22.91,engineer,101000.0,iOS developer,27.0
2960,2961,1954-07-06,M,8.0,,HR,80000.0,,
2961,2962,1985-04-25,N,4.0,11.91,analytics,86000.0,ux/ui designer,15.0
2962,2963,1965-02-24,N,7.0,,education,61000.0,,
2963,2964,1992-05-07,N,12.0,5.41,creative,66000.0,iOS developer,27.0
2964,2965,1988-04-29,F,7.0,,education,61000.0,,
2965,2966,2003-01-28,M,1.0,14.52,student,10000.0,backend engineer,18.0
2966,2967,1974-03-11,F,7.0,,software developer,110000.0,,
2967,2968,1955-01-10,F,1.0,1.16,education,61000.0,backend engineer,18.0
2968,2969,1995-01-16,M,14.0,12.39,HR,80000.0,frontend engineer,20.0
2969,2970,2002-06-06,F,11.0,12.92,student,10000.0,ux/ui designer,15.0
2970,2971,1968-07-26,F,6.0,35.08,financial services,135000.0,machine learning engineer,35.0
2971,2972,1946-11-23,M,3.0,1.1,creative,66000.0,data engineer,20.0
2972,2973,1958-05-05,N,8.0,10.24,analytics,86000.0,android developer,27.0
2973,2974,1956-08-12,F,7.0,8.12,creative,66000.0,data scientist,20.0
2974,2975,1992-12-09,F,2.0,20.67,software developer,110000.0,data scientist,20.0
2975,2976,1944-09-25,N,13.0,1.65,financial services,135000.0,android developer,27.0
2976,2977,1954-10-29,F,15.0,,engineer,101000.0,,
2977,2978,1973-09-13,F,12.0,10.57,software developer,110000.0,iOS developer,27.0
2978,2979,1951-06-19,M,12.0,4.95,financial services,135000.0,software engineering,25.0
2979,2980,1983-05-16,N,8.0,26.68,education,61000.0,machine learning engineer,35.0
2980,2981,1949-05-23,F,5.0,4.14,financial services,135000.0,ux/ui designer,15.0
2981,2982,1979-04-01,M,9.0,5.51,software developer,110000.0,frontend engineer,20.0
2982,2983,1973-04-11,M,1.0,4.61,HR,80000.0,data scientist,20.0
2983,2984,1974-05-28,F,8.0,1.0,software developer,110000.0,ux/ui designer,15.0
2984,2985,1991-12-25,N,15.0,9.99,analytics,86000.0,machine learning engineer,35.0
2985,2986,1997-07-21,M,13.0,5.43,software developer,110000.0,frontend engineer,20.0
2986,2987,1975-09-19,N,6.0,16.55,analytics,86000.0,software engineering,25.0
2987,2988,1994-03-02,M,2.0,6.88,engineer,101000.0,data analyst,12.0
2988,2989,1953-09-17,F,0.0,15.17,education,61000.0,android developer,27.0
2989,2990,1977-03-03,M,12.0,10.34,HR,80000.0,ux/ui designer,15.0
2990,2991,1975-11-22,F,3.0,20.54,education,61000.0,software engineering,25.0
2991,2992,2002-07-31,M,14.0,33.99,student,10000.0,machine learning engineer,35.0
2992,2993,1957-05-10,F,7.0,5.31,software developer,110000.0,ux/ui designer,15.0
2993,2994,1974-04-22,M,12.0,27.57,engineer,101000.0,iOS developer,27.0
2994,2995,1997-06-03,N,9.0,31.17,education,61000.0,machine learning engineer,35.0
2995,2996,1985-11-03,F,0.0,13.77,HR,80000.0,ux/ui designer,15.0
2996,2997,1974-06-14,N,1.0,10.95,analytics,86000.0,backend engineer,18.0
2997,2998,1998-05-27,N,8.0,0.07,analytics,86000.0,ux/ui designer,15.0
2998,2999,1977-03-22,F,3.0,4.09,analytics,86000.0,data analyst,12.0
2999,3000,1988-06-23,M,12.0,9.99,engineer,101000.0,ux/ui designer,15.0
3000,3001,1955-04-21,F,,6.24,creative,66000.0,software engineering,25.0
3001,3002,1959-07-16,N,5.0,14.34,software developer,110000.0,ux/ui designer,15.0
3002,3003,1989-05-19,M,6.0,3.2,analytics,86000.0,ux/ui designer,15.0
3003,3004,1977-02-07,M,3.0,,software developer,110000.0,,
3004,3005,1993-08-03,F,2.0,,HR,80000.0,,
3005,3006,1981-12-19,F,8.0,12.12,HR,80000.0,data scientist,20.0
3006,3007,1992-12-21,N,4.0,12.83,software developer,110000.0,iOS developer,27.0
3007,3008,1970-11-03,F,6.0,10.0,analytics,86000.0,data analyst,12.0
3008,3009,1982-11-04,M,3.0,23.55,analytics,86000.0,iOS developer,27.0
3009,3010,1952-01-23,F,15.0,1.5,software developer,110000.0,ux/ui designer,15.0
3010,3011,1943-04-29,F,3.0,2.08,education,61000.0,android developer,27.0
3011,3012,1951-11-20,N,7.0,4.2,analytics,86000.0,backend engineer,18.0
3012,3013,1997-08-03,F,7.0,12.22,creative,66000.0,frontend engineer,20.0
3013,3014,1956-04-09,M,11.0,,software developer,110000.0,,
3014,3015,1966-10-12,M,9.0,0.41,HR,80000.0,backend engineer,18.0
3015,3016,1955-03-07,M,6.0,8.0,software developer,110000.0,data scientist,20.0
3016,3017,1984-10-23,F,6.0,,analytics,86000.0,,
3017,3018,1996-08-07,M,15.0,5.43,financial services,135000.0,data analyst,12.0
3018,3019,1988-04-09,N,7.0,5.31,analytics,86000.0,ux/ui designer,15.0
3019,3020,1999-06-16,F,11.0,8.51,software developer,110000.0,data analyst,12.0
3020,3021,1972-09-25,F,7.0,1.13,creative,66000.0,data analyst,12.0
3021,3022,1969-12-27,M,14.0,23.84,education,61000.0,software engineering,25.0
3022,3023,1951-02-27,F,15.0,26.22,software developer,110000.0,android developer,27.0
3023,3024,1959-05-17,F,12.0,22.76,HR,80000.0,machine learning engineer,35.0
3024,3025,1967-01-01,N,0.0,10.43,software developer,110000.0,software engineering,25.0
3025,3026,1970-10-23,M,0.0,6.64,financial services,135000.0,software engineering,25.0
3026,3027,1966-04-06,M,7.0,6.39,engineer,101000.0,backend engineer,18.0
3027,3028,1942-03-30,F,11.0,8.98,financial services,135000.0,data engineer,20.0
3028,3029,2004-04-05,M,11.0,3.57,student,10000.0,data analyst,12.0
3029,3030,1947-12-27,M,11.0,14.71,engineer,101000.0,data scientist,20.0
3030,3031,1984-07-29,F,15.0,10.18,creative,66000.0,software engineering,25.0
3031,3032,1976-04-08,F,3.0,13.24,financial services,135000.0,iOS developer,27.0
3032,3033,1965-08-21,F,15.0,,HR,80000.0,,
3033,3034,1951-05-21,M,15.0,10.93,engineer,101000.0,data analyst,12.0
3034,3035,1996-03-04,F,10.0,16.23,software developer,110000.0,backend engineer,18.0
3035,3036,1951-08-30,M,10.0,15.51,analytics,86000.0,machine learning engineer,35.0
3036,3037,1966-10-14,F,12.0,18.69,education,61000.0,software engineering,25.0
3037,3038,2001-12-05,N,3.0,8.55,engineer,101000.0,machine learning engineer,35.0
3038,3039,1994-10-14,F,13.0,10.59,software developer,110000.0,data scientist,20.0
3039,3040,1987-07-26,F,12.0,4.46,financial services,135000.0,data scientist,20.0
3040,3041,1973-03-12,N,15.0,5.58,analytics,86000.0,data analyst,12.0
3041,3042,1983-11-29,F,7.0,,education,61000.0,,
3042,3043,1994-03-31,M,2.0,13.19,education,61000.0,backend engineer,18.0
3043,3044,1948-08-12,F,3.0,,education,61000.0,,
3044,3045,1976-07-14,F,12.0,7.39,software developer,110000.0,frontend engineer,20.0
3045,3046,1946-12-16,F,12.0,16.08,education,61000.0,iOS developer,27.0
3046,3047,1986-08-06,M,2.0,6.19,analytics,86000.0,software engineering,25.0
3047,3048,1947-11-12,F,14.0,6.31,creative,66000.0,data analyst,12.0
3048,3049,1978-10-08,N,10.0,12.2,analytics,86000.0,data analyst,12.0
3049,3050,1997-01-10,F,5.0,15.27,engineer,101000.0,data scientist,20.0
3050,3051,1990-07-18,M,7.0,27.99,education,61000.0,machine learning engineer,35.0
3051,3052,1960-08-24,F,11.0,24.08,financial services,135000.0,iOS developer,27.0
3052,3053,2000-09-10,F,0.0,11.41,education,61000.0,ux/ui designer,15.0
3053,3054,2003-10-30,N,0.0,15.74,student,10000.0,frontend engineer,20.0
3054,3055,1986-11-10,F,8.0,20.8,creative,66000.0,android developer,27.0
3055,3056,1956-08-20,M,8.0,13.67,analytics,86000.0,ux/ui designer,15.0
3056,3057,2002-05-04,M,13.0,29.52,student,10000.0,machine learning engineer,35.0
3057,3058,1957-11-24,M,4.0,34.32,financial services,135000.0,machine learning engineer,35.0
3058,3059,1974-06-25,F,7.0,4.06,engineer,101000.0,ux/ui designer,15.0
3059,3060,1945-02-14,M,13.0,,engineer,101000.0,,
3060,3061,1960-04-19,F,11.0,,education,61000.0,,
3061,3062,1994-10-30,F,,,creative,66000.0,,
3062,3063,1976-09-11,F,8.0,1.3,HR,80000.0,frontend engineer,20.0
3063,3064,1983-07-22,M,15.0,,financial services,135000.0,,
3064,3065,1969-04-08,N,12.0,7.68,analytics,86000.0,data analyst,12.0
3065,3066,1980-08-14,F,7.0,10.93,engineer,101000.0,software engineering,25.0
3066,3067,1999-02-10,M,15.0,35.08,engineer,101000.0,machine learning engineer,35.0
3067,3068,1952-01-05,F,14.0,8.42,HR,80000.0,android developer,27.0
3068,3069,1968-03-08,F,9.0,12.87,engineer,101000.0,software engineering,25.0
3069,3070,1981-08-23,F,9.0,2.28,software developer,110000.0,backend engineer,18.0
3070,3071,1963-12-10,N,0.0,4.73,software developer,110000.0,iOS developer,27.0
3071,3072,1993-09-16,N,12.0,29.43,financial services,135000.0,machine learning engineer,35.0
3072,3073,1964-11-02,M,1.0,18.21,creative,66000.0,data scientist,20.0
3073,3074,1943-09-22,M,10.0,6.71,analytics,86000.0,data engineer,20.0
3074,3075,1970-03-06,F,,18.75,analytics,86000.0,backend engineer,18.0
3075,3076,1999-11-04,M,14.0,4.91,engineer,101000.0,data analyst,12.0
3076,3077,1960-04-16,N,2.0,12.55,software developer,110000.0,ux/ui designer,15.0
3077,3078,1965-01-23,M,10.0,13.32,engineer,101000.0,data engineer,20.0
3078,3079,1947-10-15,M,4.0,2.85,analytics,86000.0,data engineer,20.0
3079,3080,2002-03-27,N,6.0,2.35,student,10000.0,data analyst,12.0
3080,3081,1971-03-01,M,5.0,1.07,software developer,110000.0,machine learning engineer,35.0
3081,3082,1988-02-06,F,15.0,0.97,HR,80000.0,software engineering,25.0
3082,3083,1972-01-20,N,13.0,6.09,software developer,110000.0,android developer,27.0
3083,3084,1950-09-12,N,15.0,8.7,financial services,135000.0,iOS developer,27.0
3084,3085,1953-09-21,M,9.0,18.57,analytics,86000.0,machine learning engineer,35.0
3085,3086,1996-04-15,F,6.0,14.14,analytics,86000.0,machine learning engineer,35.0
3086,3087,1994-07-24,F,13.0,18.3,financial services,135000.0,backend engineer,18.0
3087,3088,1991-10-26,M,7.0,,creative,66000.0,,
3088,3089,1993-02-06,M,8.0,7.53,education,61000.0,android developer,27.0
3089,3090,1962-09-13,N,5.0,7.08,creative,66000.0,ux/ui designer,15.0
3090,3091,1971-11-25,M,5.0,31.82,software developer,110000.0,machine learning engineer,35.0
3091,3092,1988-07-21,F,13.0,19.13,HR,80000.0,data engineer,20.0
3092,3093,1968-05-28,F,14.0,6.04,HR,80000.0,data engineer,20.0
3093,3094,1979-10-24,N,11.0,8.82,software developer,110000.0,software engineering,25.0
3094,3095,1950-07-12,M,3.0,1.34,education,61000.0,iOS developer,27.0
3095,3096,1966-01-01,F,2.0,19.04,education,61000.0,machine learning engineer,35.0
3096,3097,1999-02-24,N,9.0,4.32,financial services,135000.0,data scientist,20.0
3097,3098,1948-09-01,F,15.0,1.5,analytics,86000.0,iOS developer,27.0
3098,3099,1951-02-14,F,9.0,34.54,software developer,110000.0,machine learning engineer,35.0
3099,3100,1974-02-18,F,9.0,17.47,creative,66000.0,data engineer,20.0
3100,3101,1946-12-23,M,12.0,1.32,education,61000.0,data engineer,20.0
3101,3102,1990-04-21,M,6.0,10.27,creative,66000.0,android developer,27.0
3102,3103,1993-11-24,M,12.0,15.81,financial services,135000.0,iOS developer,27.0
3103,3104,1986-03-02,M,8.0,13.3,analytics,86000.0,software engineering,25.0
3104,3105,1955-06-14,M,8.0,24.16,analytics,86000.0,iOS developer,27.0
3105,3106,2000-05-05,F,0.0,6.16,software developer,110000.0,data analyst,12.0
3106,3107,1981-11-25,M,10.0,23.81,HR,80000.0,iOS developer,27.0
3107,3108,1985-04-14,F,2.0,17.64,analytics,86000.0,machine learning engineer,35.0
3108,3109,1982-06-18,F,9.0,27.21,education,61000.0,machine learning engineer,35.0
3109,3110,1953-12-29,M,1.0,27.32,creative,66000.0,iOS developer,27.0
3110,3111,1989-06-19,M,14.0,16.63,education,61000.0,frontend engineer,20.0
3111,3112,1953-10-10,F,0.0,8.49,creative,66000.0,frontend engineer,20.0
3112,3113,1993-09-20,F,14.0,13.85,HR,80000.0,data scientist,20.0
3113,3114,1970-07-26,M,5.0,13.93,engineer,101000.0,iOS developer,27.0
3114,3115,1952-11-02,M,15.0,5.44,analytics,86000.0,ux/ui designer,15.0
3115,3116,1999-06-07,N,8.0,20.24,engineer,101000.0,machine learning engineer,35.0
3116,3117,2002-03-13,F,14.0,6.43,student,10000.0,frontend engineer,20.0
3117,3118,1965-06-27,N,10.0,10.27,analytics,86000.0,iOS developer,27.0
3118,3119,1991-12-18,M,8.0,11.19,HR,80000.0,backend engineer,18.0
3119,3120,2004-02-09,M,5.0,1.76,student,10000.0,frontend engineer,20.0
3120,3121,1972-06-26,M,14.0,19.45,analytics,86000.0,software engineering,25.0
3121,3122,1949-08-01,F,2.0,19.55,analytics,86000.0,data engineer,20.0
3122,3123,1985-12-31,F,7.0,4.38,financial services,135000.0,data scientist,20.0
3123,3124,1970-08-18,M,3.0,3.27,creative,66000.0,data engineer,20.0
3124,3125,1968-08-28,M,10.0,10.47,analytics,86000.0,ux/ui designer,15.0
3125,3126,1994-10-15,M,3.0,10.15,financial services,135000.0,data engineer,20.0
3126,3127,2000-12-12,N,0.0,,creative,66000.0,,
3127,3128,1995-01-14,M,1.0,6.18,engineer,101000.0,ux/ui designer,15.0
3128,3129,1987-04-14,F,2.0,20.07,engineer,101000.0,iOS developer,27.0
3129,3130,1986-02-13,F,9.0,3.15,creative,66000.0,frontend engineer,20.0
3130,3131,1956-07-30,F,14.0,16.2,analytics,86000.0,android developer,27.0
3131,3132,1998-09-14,F,8.0,8.73,analytics,86000.0,software engineering,25.0
3132,3133,2001-01-09,N,2.0,11.18,HR,80000.0,backend engineer,18.0
3133,3134,1987-05-01,M,0.0,5.23,financial services,135000.0,data analyst,12.0
3134,3135,1980-05-23,M,7.0,4.61,HR,80000.0,frontend engineer,20.0
3135,3136,1974-03-23,F,2.0,7.18,financial services,135000.0,backend engineer,18.0
3136,3137,1972-11-11,F,10.0,21.69,education,61000.0,machine learning engineer,35.0
3137,3138,1964-08-01,M,3.0,2.17,software developer,110000.0,iOS developer,27.0
3138,3139,1954-12-07,N,15.0,12.99,engineer,101000.0,data scientist,20.0
3139,3140,1984-12-20,M,4.0,15.09,engineer,101000.0,data engineer,20.0
3140,3141,1959-09-10,F,,0.65,creative,66000.0,data analyst,12.0
3141,3142,2003-02-04,F,11.0,10.55,student,10000.0,data scientist,20.0
3142,3143,1995-09-18,F,7.0,9.67,engineer,101000.0,data engineer,20.0
3143,3144,1981-11-03,F,13.0,5.38,creative,66000.0,frontend engineer,20.0
3144,3145,1984-11-10,M,4.0,10.56,HR,80000.0,data analyst,12.0
3145,3146,1944-04-07,F,11.0,8.44,engineer,101000.0,data analyst,12.0
3146,3147,1975-01-24,F,3.0,15.18,HR,80000.0,frontend engineer,20.0
3147,3148,1947-08-15,F,14.0,4.28,software developer,110000.0,ux/ui designer,15.0
3148,3149,2000-02-24,F,1.0,11.23,analytics,86000.0,data engineer,20.0
3149,3150,1973-02-16,N,6.0,11.33,education,61000.0,software engineering,25.0
3150,3151,1964-11-23,N,13.0,13.0,HR,80000.0,ux/ui designer,15.0
3151,3152,1942-04-01,N,7.0,10.92,analytics,86000.0,data engineer,20.0
